borrower_id,name,phone,email,city,created_at,updated_at,state,created_at_dt
BRW0010086,Priya Mehta,9599547829.0,user18543@example.com,Delhi,2025-01-01 00:14:38,2025-02-02 21:54:43,Delhi,2025-01-01 00:14:38+00:00
BRW0008638,Vikram Shah,9695877057.0,user14888@example.com,Bengaluru,2025-01-01 00:24:58,2026-06-14 22:33:20,Karnataka,2025-01-01 00:24:58+00:00
BRW0006211,Pooja Nair,9031098216.0,user18652@example.com,Kolkata,2025-01-01 00:25:23,2026-03-20 04:07:57,West Bengal,2025-01-01 00:25:23+00:00
BRW0006027,Ananya Rao,9131275677.0,user6265@example.com,Chennai,2025-01-01 00:25:48,2025-04-29 19:01:45,Tamil Nadu,2025-01-01 00:25:48+00:00
BRW0002458,Neha Singh,9386349435.0,user6013@example.com,Pune,2025-01-01 01:16:35,2026-06-19 13:24:00,Maharashtra,2025-01-01 01:16:35+00:00
BRW0005953,Vikram Shah,9950983247.0,user3131@example.com,Gurugram,2025-01-01 01:28:50,2026-02-01 22:06:21,Haryana,2025-01-01 01:28:50+00:00
BRW0007139,Amit Kumar,9643660231.0,user15542@example.com,Mumbai,2025-01-01 01:36:34,2026-01-26 12:22:12,Maharashtra,2025-01-01 01:36:34+00:00
BRW0006894,Ananya Rao,9410993975.0,user4144@example.com,Jaipur,2025-01-01 02:06:31,2025-11-24 13:56:50,Rajasthan,2025-01-01 02:06:31+00:00
BRW0005254,Sneha Das,9788501464.0,user8681@example.com,Gurugram,2025-01-01 03:27:03,2025-05-01 12:55:35,Haryana,2025-01-01 03:27:03+00:00
BRW0005352,Rohan Patel,9783341732.0,user12630@example.com,Bhubaneswar,2025-01-01 03:41:19,2025-10-02 05:16:11,Odisha,2025-01-01 03:41:19+00:00
BRW0010594,Vikram Shah,9738018311.0,user17597@example.com,Jaipur,2025-01-01 04:09:21,2026-03-15 18:20:31,Rajasthan,2025-01-01 04:09:21+00:00
BRW0001289,Neha Singh,9681072523.0,user12290@example.com,Hyderabad,2025-01-01 04:17:41,2026-03-28 10:01:22,Telangana,2025-01-01 04:17:41+00:00
BRW0000569,Rohan Patel,9326248315.0,user16702@example.com,Delhi,2025-01-01 04:37:31,2026-05-12 05:33:13,Delhi,2025-01-01 04:37:31+00:00
BRW0005872,Vikram Shah,9266281954.0,user12228@example.com,Jaipur,2025-01-01 05:10:21,2025-01-27 06:11:25,Rajasthan,2025-01-01 05:10:21+00:00
BRW0011621,Rahul Verma,9982580476.0,user14403@example.com,Jaipur,2025-01-01 05:10:37,2026-02-16 22:40:01,Rajasthan,2025-01-01 05:10:37+00:00
BRW0009385,Amit Kumar,9687678329.0,user17675@example.com,Hyderabad,2025-01-01 06:19:55,2026-02-01 12:04:11,Telangana,2025-01-01 06:19:55+00:00
BRW0001492,Ananya Rao,9523048221.0,user16341@example.com,Kolkata,2025-01-01 06:48:15,2026-05-07 21:08:23,West Bengal,2025-01-01 06:48:15+00:00
BRW0007293,Aarav Sharma,9591479865.0,user19479@example.com,Gurugram,2025-01-01 07:36:26,2025-01-05 06:23:16,Haryana,2025-01-01 07:36:26+00:00
BRW0005447,Priya Mehta,9560614577.0,user15091@example.com,Hyderabad,2025-01-01 07:50:39,2025-08-30 05:30:26,Telangana,2025-01-01 07:50:39+00:00
BRW0007617,Rahul Verma,9853196396.0,user4393@example.com,Jaipur,2025-01-01 08:12:17,2026-02-12 15:40:17,Rajasthan,2025-01-01 08:12:17+00:00
